,Date,Open,High,Low,Close,Adj Close,Volume
4268,2017-09-22,2500.75,2501.0,2492.0,2499.5,2499.5,1024727.0
4269,2017-09-25,2499.0,2504.5,2485.0,2497.0,2497.0,1539626.0
4270,2017-09-26,2498.0,2501.25,2492.25,2495.5,2495.5,1144642.0
4271,2017-09-27,2495.0,2509.25,2493.0,2504.5,2504.5,1576031.0
4272,2017-09-28,2503.25,2508.25,2499.0,2507.75,2507.75,1109027.0
4273,2017-09-29,2507.75,2517.75,2504.75,2516.0,2516.0,1368322.0
4274,2017-10-02,2518.0,2528.0,2517.0,2526.25,2526.25,1138362.0
4275,2017-10-03,2527.25,2533.5,2525.5,2532.75,2532.75,849153.0
4276,2017-10-04,2533.0,2538.0,2529.0,2536.25,2536.25,956590.0
4277,2017-10-05,2535.25,2550.75,2534.5,2550.0,2550.0,1104438.0
4278,2017-10-06,2548.75,2549.75,2541.5,2545.0,2545.0,1169419.0
4279,2017-10-09,2543.25,2550.5,2539.25,2543.75,2543.75,735488.0
4280,2017-10-10,2543.25,2553.25,2542.75,2548.5,2548.5,1149236.0
4281,2017-10-11,2548.75,2553.5,2544.25,2553.0,2553.0,818238.0
4282,2017-10-12,2552.25,2553.25,2546.25,2549.5,2549.5,938476.0
4283,2017-10-13,2548.0,2555.5,2547.0,2552.75,2552.75,918541.0
4284,2017-10-16,2552.25,2557.75,2550.75,2556.25,2556.25,795923.0
4285,2017-10-17,2555.5,2557.75,2552.25,2557.0,2557.0,738739.0
4286,2017-10-18,2556.5,2562.25,2556.25,2560.0,2560.0,753384.0
4287,2017-10-19,2560.0,2561.5,2542.5,2560.5,2560.5,1362805.0
4288,2017-10-20,2561.0,2574.5,2559.5,2574.0,2574.0,1254054.0
4289,2017-10-23,2572.75,2577.25,2561.5,2563.5,2563.5,1272965.0
4290,2017-10-24,2562.5,2570.25,2562.25,2567.25,2567.25,1047808.0
4291,2017-10-25,2564.75,2566.25,2541.5,2558.5,2558.5,2099172.0
4292,2017-10-26,2559.5,2565.0,2555.5,2561.5,2561.5,1392205.0
4293,2017-10-27,2561.5,2580.75,2557.5,2578.5,2578.5,1561074.0
4294,2017-10-30,2575.5,2578.25,2565.5,2568.25,2568.25,1237600.0
4295,2017-10-31,2568.0,2575.5,2566.75,2572.75,2572.75,1051279.0
4296,2017-11-01,2572.75,2585.5,2571.0,2574.75,2574.75,1290220.0
4297,2017-11-02,2571.5,2578.5,2562.25,2576.75,2576.75,1297222.0
4298,2017-11-03,2577.5,2585.5,2573.5,2582.75,2582.75,992681.0
4299,2017-11-06,2580.0,2590.0,2575.5,2588.75,2588.75,848119.0
4300,2017-11-07,2587.75,2593.5,2580.75,2586.75,2586.75,1163840.0
4301,2017-11-08,2584.0,2592.5,2579.75,2591.0,2591.0,1058023.0
4302,2017-11-09,2591.25,2594.5,2563.25,2584.0,2584.0,2218191.0
4303,2017-11-10,2582.0,2585.75,2571.5,2579.5,2579.5,1193217.0
4304,2017-11-13,2580.25,2585.5,2570.25,2582.0,2582.0,1052173.0
4305,2017-11-14,2580.25,2582.25,2564.25,2578.0,2578.0,1582882.0
4306,2017-11-15,2576.75,2577.0,2555.5,2565.0,2565.0,1917948.0
4307,2017-11-16,2564.25,2589.5,2562.25,2585.0,2585.0,1528865.0
4308,2017-11-17,2584.25,2586.0,2574.75,2576.25,2576.25,1186958.0
4309,2017-11-20,2576.0,2584.0,2567.75,2582.0,2582.0,1000520.0
4310,2017-11-21,2582.0,2600.5,2579.25,2596.25,2596.25,1153787.0
4311,2017-11-22,2595.75,2600.0,2592.75,2594.5,2594.5,536543.0
4312,2017-11-24,,,,,,
4313,2017-11-27,2601.0,2605.5,2596.5,2601.75,2601.75,960112.0
4314,2017-11-28,2602.25,2627.0,2597.5,2626.0,2626.0,1558414.0
4315,2017-11-29,2625.5,2634.25,2619.75,2625.0,2625.0,1661775.0
4316,2017-11-30,2625.0,2658.5,2621.75,2648.0,2648.0,2346236.0
4317,2017-12-01,2640.75,2650.75,2605.0,2644.0,2644.0,2520826.0
4318,2017-12-04,2654.5,2665.25,2633.75,2638.25,2638.25,1756938.0
4319,2017-12-05,2636.0,2648.75,2627.25,2628.25,2628.25,1392821.0
4320,2017-12-06,2626.75,2634.5,2620.0,2629.25,2629.25,1307666.0
4321,2017-12-07,2630.5,2641.25,2626.25,2639.5,2639.5,1345485.0
4322,2017-12-08,2639.5,2652.5,2637.75,2651.0,2651.0,1154864.0
4323,2017-12-11,2652.0,2664.75,2649.25,2661.5,2661.5,1266601.0
4324,2017-12-12,2662.75,2670.25,2660.5,2665.0,2665.0,1032184.0
4325,2017-12-13,2665.5,2672.5,2656.75,2666.5,2666.5,758320.0
4326,2017-12-14,2665.5,2670.75,2649.25,2653.25,2653.25,473836.0
4327,2017-12-15,2650.0,2667.25,2650.0,2666.75,2666.75,1410847.0
4328,2017-12-18,2683.0,2698.0,2682.5,2694.5,2694.5,1040769.0
4329,2017-12-19,2695.0,2698.0,2682.5,2684.0,2684.0,980483.0
4330,2017-12-20,2684.75,2695.5,2679.0,2681.5,2681.5,981223.0
4331,2017-12-21,2681.5,2696.0,2680.75,2687.75,2687.75,853748.0
4332,2017-12-22,2686.75,2691.5,2682.25,2686.0,2686.0,360430.0
4333,2017-12-26,2686.75,2689.5,2683.5,2687.0,2687.0,376101.0
4334,2017-12-27,2687.5,2691.0,2681.5,2685.5,2685.5,666329.0
4335,2017-12-28,2684.0,2689.0,2683.0,2685.75,2685.75,535624.0
4336,2017-12-29,2684.75,2698.25,2667.75,2676.0,2676.0,1092038.0
4337,2018-01-02,2675.25,2696.0,2674.5,2693.0,2693.0,996265.0
4338,2018-01-03,2693.75,2714.25,2692.25,2711.0,2711.0,1114548.0
4339,2018-01-04,2710.25,2729.0,2708.5,2723.75,2723.75,1166017.0
4340,2018-01-05,2725.0,2743.25,2723.75,2742.5,2742.5,1136500.0
4341,2018-01-08,2741.75,2748.5,2736.5,2746.75,2746.75,903544.0
4342,2018-01-09,2746.5,2760.0,2742.75,2752.25,2752.25,1137598.0
4343,2018-01-10,2749.75,2752.0,2736.5,2750.5,2750.5,1289898.0
4344,2018-01-11,2750.0,2770.5,2747.75,2769.5,2769.5,1045414.0
4345,2018-01-12,2768.75,2790.0,2766.75,2788.75,2788.75,1357120.0
4346,2018-01-16,2789.75,2808.5,2769.25,2782.5,2782.5,1981469.0
4347,2018-01-17,2782.75,2809.5,2779.0,2803.75,2803.75,1541873.0
4348,2018-01-18,2803.25,2808.0,2793.75,2796.25,2796.25,1345331.0
4349,2018-01-19,2797.0,2815.0,2791.75,2811.0,2811.0,1363990.0
4350,2018-01-22,2804.0,2838.25,2802.0,2835.25,2835.25,1179414.0
4351,2018-01-23,2835.25,2844.75,2828.75,2839.5,2839.5,1282163.0
4352,2018-01-24,2837.0,2855.25,2825.5,2841.0,2841.0,1885278.0
4353,2018-01-25,2840.0,2853.75,2830.75,2841.25,2841.25,1439217.0
4354,2018-01-26,2842.25,2876.0,2841.25,2874.5,2874.5,1286287.0
4355,2018-01-29,2874.25,2878.5,2851.5,2853.5,2853.5,1395078.0
4356,2018-01-30,2853.25,2858.0,2818.5,2824.5,2824.5,2133815.0
4357,2018-01-31,2823.25,2839.75,2813.0,2825.75,2825.75,1841227.0
4358,2018-02-01,2828.75,2837.25,2809.5,2822.5,2822.5,1646906.0
4359,2018-02-02,2826.5,2831.0,2755.25,2756.75,2756.75,2532442.0
4360,2018-02-05,2757.0,2763.0,2595.75,2607.75,2607.75,4009557.0
4361,2018-02-06,2624.0,2699.75,2529.0,2694.25,2694.25,4806868.0
4362,2018-02-07,2685.5,2726.75,2660.5,2668.25,2668.25,2491133.0
4363,2018-02-08,2664.75,2686.5,2577.0,2593.5,2593.5,3121915.0
4364,2018-02-09,2593.75,2637.75,2530.25,2619.0,2619.0,3909443.0
4365,2018-02-12,2628.25,2671.5,2620.0,2655.25,2655.25,2170447.0
4366,2018-02-13,2653.25,2667.5,2634.25,2661.75,2661.75,1461104.0
4367,2018-02-14,2662.5,2701.75,2627.0,2697.0,2697.0,2087016.0
4368,2018-02-15,2695.5,2736.75,2688.5,2734.0,2734.0,1668909.0
4369,2018-02-16,2734.0,2754.75,2722.25,2735.0,2735.0,1738551.0
4370,2018-02-20,2734.5,2747.75,2705.75,2714.0,2714.0,1447502.0
4371,2018-02-21,2714.5,2747.75,2693.5,2698.75,2698.75,1661308.0
4372,2018-02-22,2698.5,2731.0,2682.0,2711.5,2711.5,1623017.0
4373,2018-02-23,2712.75,2750.25,2710.0,2748.75,2748.75,0.0
4374,2018-02-26,2751.5,2786.0,2742.5,2784.5,2784.5,1256268.0
4375,2018-02-27,2783.5,2789.75,2742.0,2747.5,2747.5,1717155.0
4376,2018-02-28,2746.5,2762.0,2712.0,2714.5,2714.5,1876678.0
4377,2018-03-01,2718.25,2731.0,2658.5,2678.25,2678.25,2818966.0
4378,2018-03-02,2678.75,2696.0,2647.0,2690.25,2690.25,2171819.0
4379,2018-03-05,2683.25,2727.75,2663.75,2718.5,2718.5,1781823.0
4380,2018-03-06,2719.0,2734.5,2710.25,2724.0,2724.0,1450085.0
4381,2018-03-07,2700.0,2730.25,2681.25,2723.25,2723.25,1870360.0
4382,2018-03-08,2722.5,2740.5,2720.0,2739.25,2739.25,1502808.0
4383,2018-03-09,2736.5,2787.0,2730.0,2784.0,2784.0,1541679.0
4384,2018-03-12,2784.0,2800.5,2779.0,2784.0,2784.0,1232395.0
4385,2018-03-13,2782.25,2802.5,2758.5,2768.5,2768.5,1232770.0
4386,2018-03-14,2763.0,2779.5,2744.25,2749.75,2749.75,766900.0
4387,2018-03-15,2750.75,2763.5,2741.0,2751.5,2751.5,358566.0
4388,2018-03-16,2753.75,2757.0,2747.0,2752.75,2752.75,1142517.0
4389,2018-03-19,2756.25,2756.5,2697.25,2722.75,2722.75,1986809.0
4390,2018-03-20,2721.5,2729.0,2712.75,2723.5,2723.5,1099899.0
4391,2018-03-21,2723.25,2744.0,2712.5,2718.25,2718.25,1423759.0
4392,2018-03-22,2718.25,2726.25,2641.75,2643.25,2643.25,2548609.0
4393,2018-03-23,2645.75,2658.75,2586.0,2597.75,2597.75,2875654.0
4394,2018-03-26,2595.0,2662.75,2591.0,2659.5,2659.5,2302375.0
4395,2018-03-27,2659.5,2679.75,2596.0,2615.75,2615.75,2448450.0
4396,2018-03-28,2612.75,2633.75,2593.0,2607.5,2607.5,2802883.0
4397,2018-03-29,2609.75,2659.5,2601.0,2643.0,2643.0,2042949.0
4398,2018-04-02,2635.0,2641.5,2552.0,2575.0,2575.0,2395329.0
4399,2018-04-03,2581.25,2618.75,2573.5,2613.25,2613.25,2220246.0
4400,2018-04-04,2612.0,2649.75,2559.5,2647.0,2647.0,2247386.0
4401,2018-04-05,2645.75,2672.25,2644.0,2661.75,2661.75,1642890.0
4402,2018-04-06,2663.0,2664.0,2584.5,2605.75,2605.75,2615117.0
4403,2018-04-09,2607.5,2653.75,2607.5,2619.0,2619.0,1762078.0
4404,2018-04-10,2617.75,2666.25,2612.25,2655.0,2655.0,1998582.0
4405,2018-04-11,2654.5,2661.25,2626.0,2641.0,2641.0,1637350.0
4406,2018-04-12,2642.5,2675.0,2639.75,2664.0,2664.0,1301132.0
4407,2018-04-13,2661.75,2680.5,2644.75,2657.25,2657.25,1711823.0
4408,2018-04-16,2673.25,2687.0,2660.75,2681.75,2681.75,1237183.0
4409,2018-04-17,2679.25,2713.75,2678.75,2706.5,2706.5,1251766.0
4410,2018-04-18,2704.5,2718.5,2703.75,2709.75,2709.75,1044851.0
4411,2018-04-19,2711.75,2713.25,2681.5,2693.0,2693.0,1577913.0
4412,2018-04-20,2692.5,2698.25,2659.75,2671.5,2671.5,1604973.0
4413,2018-04-23,2683.0,2684.75,2657.25,2671.25,2671.25,1239828.0
4414,2018-04-24,2672.0,2688.5,2616.0,2635.25,2635.25,2329880.0
4415,2018-04-25,2635.25,2648.25,2611.25,2644.5,2644.5,1902899.0
4416,2018-04-26,2648.25,2677.5,2639.5,2674.5,2674.5,1279539.0
4417,2018-04-27,2675.5,2676.25,2657.75,2671.5,2671.5,1142350.0
4418,2018-04-30,2670.5,2682.25,2645.0,2647.0,2647.0,1341086.0
4419,2018-05-01,2646.25,2658.0,2623.25,2652.25,2652.25,1323628.0
4420,2018-05-02,2655.5,2658.5,2624.25,2627.5,2627.5,1427995.0
4421,2018-05-03,2626.75,2636.25,2591.25,2631.75,2631.75,2146587.0
4422,2018-05-04,2631.75,2669.5,2612.25,2663.0,2663.0,1699202.0
4423,2018-05-07,2662.75,2681.5,2661.25,2670.0,2670.0,1148919.0
4424,2018-05-08,2668.0,2674.25,2652.25,2670.25,2670.25,1281751.0
4425,2018-05-09,2669.75,2700.0,2666.5,2696.0,2696.0,1251722.0
4426,2018-05-10,2696.0,2725.0,2692.75,2718.75,2718.75,1173629.0
4427,2018-05-11,2716.25,2732.5,2716.25,2729.5,2729.5,1066248.0
4428,2018-05-14,2727.25,2741.25,2724.25,2731.0,2731.0,945963.0
4429,2018-05-15,2728.5,2731.25,2700.5,2709.0,2709.0,1519108.0
4430,2018-05-16,2711.25,2728.0,2704.5,2723.0,2723.0,1057687.0
4431,2018-05-17,2721.75,2732.0,2711.0,2718.75,2718.75,1071506.0
4432,2018-05-18,2718.75,2727.0,2708.75,2713.0,2713.0,1013073.0
4433,2018-05-21,2728.75,2739.25,2724.25,2733.0,2733.0,951913.0
4434,2018-05-22,2731.25,2741.75,2721.5,2726.0,2726.0,891511.0
4435,2018-05-23,2724.5,2733.0,2704.5,2730.75,2730.75,1295885.0
4436,2018-05-24,2729.75,2733.25,2705.75,2727.5,2727.5,1277264.0
4437,2018-05-25,2726.75,2737.75,2713.75,2718.25,2718.25,993783.0
4438,2018-05-29,2721.25,2724.25,2675.0,2692.25,2692.25,1989677.0
4439,2018-05-30,2693.25,2729.25,2685.75,2724.5,2724.5,1424364.0
4440,2018-05-31,2720.25,2728.25,2699.75,2705.5,2705.5,1665452.0
4441,2018-06-01,2707.5,2737.0,2706.0,2733.75,2733.75,1241171.0
4442,2018-06-04,2731.0,2749.25,2729.0,2745.5,2745.5,857850.0
4443,2018-06-05,2746.0,2753.25,2739.0,2751.5,2751.5,1027609.0
4444,2018-06-06,2751.0,2774.75,2748.0,2772.25,2772.25,1326401.0
4445,2018-06-07,2773.25,2779.75,2760.0,2772.25,2772.25,1773923.0
4446,2018-06-08,2771.0,2779.75,2752.0,2778.75,2778.75,1367033.0
4447,2018-06-11,2771.0,2790.5,2770.5,2783.0,2783.0,1218834.0
4448,2018-06-12,2781.25,2789.75,2778.5,2784.0,2784.0,988748.0
4449,2018-06-13,2788.0,2791.75,2773.75,2774.25,2774.25,614173.0
4450,2018-06-14,2773.25,2789.25,2767.5,2783.25,2783.25,398105.0
4451,2018-06-15,2782.5,2784.0,2766.25,2776.5,2776.5,1512061.0
4452,2018-06-18,2780.0,2786.75,2761.25,2779.75,2779.75,993118.0
4453,2018-06-19,2778.25,2780.25,2735.75,2766.25,2766.25,1657081.0
4454,2018-06-20,2765.25,2778.25,2757.25,2772.0,2772.0,1082802.0
4455,2018-06-21,2771.75,2785.25,2747.0,2752.5,2752.5,1493235.0
4456,2018-06-22,2750.5,2768.5,2749.25,2759.5,2759.5,1108771.0
4457,2018-06-25,2757.0,2758.0,2700.5,2722.25,2722.25,2206994.0
4458,2018-06-26,2721.75,2735.25,2714.75,2728.5,2728.5,1399067.0
4459,2018-06-27,2726.5,2748.0,2701.0,2705.0,2705.0,2117686.0
4460,2018-06-28,2705.0,2726.25,2693.25,2719.5,2719.5,1678667.0
4461,2018-06-29,2720.0,2745.5,2716.75,2721.5,2721.5,1641889.0
4462,2018-07-02,2721.0,2728.5,2698.5,2727.25,2727.25,1213215.0
4463,2018-07-03,,,,,,
4464,2018-07-05,2713.0,2739.75,2710.75,2738.5,2738.5,1165235.0
4465,2018-07-06,2737.0,2766.25,2731.25,2763.0,2763.0,1287758.0
4466,2018-07-09,2762.0,2788.0,2761.75,2787.5,2787.5,970337.0
4467,2018-07-10,2787.5,2797.75,2780.5,2796.75,2796.75,925706.0
4468,2018-07-11,2780.75,2787.75,2765.75,2774.0,2774.0,1369176.0
4469,2018-07-12,2776.75,2801.0,2773.75,2798.5,2798.5,1120424.0
4470,2018-07-13,2798.5,2807.25,2793.25,2803.25,2803.25,952307.0
4471,2018-07-16,2804.75,2809.0,2795.0,2796.5,2796.5,801608.0
4472,2018-07-17,2795.75,2815.75,2789.75,2811.25,2811.25,1059163.0
4473,2018-07-18,2813.0,2818.25,2806.75,2816.0,2816.0,860523.0
4474,2018-07-19,2814.5,2818.0,2800.25,2805.25,2805.25,1082645.0
4475,2018-07-20,2805.5,2810.5,2793.0,2800.75,2800.75,1013663.0
4476,2018-07-23,2805.25,2812.5,2792.5,2812.0,2812.0,812481.0
4477,2018-07-24,2810.5,2831.25,2810.25,2821.0,2821.0,1347688.0
4478,2018-07-25,2819.25,2849.5,2814.0,2841.25,2841.25,1302896.0
4479,2018-07-26,2835.25,2846.5,2833.25,2842.5,2842.5,1039552.0
4480,2018-07-27,2840.25,2847.0,2808.75,2817.5,2817.5,1492056.0
4481,2018-07-30,2816.0,2821.75,2798.25,2803.25,2803.25,1169457.0
4482,2018-07-31,2805.5,2827.75,2802.75,2817.0,2817.0,1366896.0
4483,2018-08-01,2824.25,2825.75,2805.5,2810.75,2810.75,1098291.0
4484,2018-08-02,2814.0,2831.25,2791.0,2828.5,2828.5,1238138.0
4485,2018-08-03,2830.75,2841.5,2824.75,2839.5,2839.5,922242.0
4486,2018-08-06,2841.5,2853.5,2835.0,2850.0,2850.0,797324.0
4487,2018-08-07,2849.25,2863.75,2848.25,2859.75,2859.75,780222.0
4488,2018-08-08,2860.5,2862.5,2852.5,2855.25,2855.25,745412.0
4489,2018-08-09,2853.5,2862.75,2850.5,2853.75,2853.75,696695.0
4490,2018-08-10,2852.5,2852.75,2826.0,2836.75,2836.75,1416182.0
4491,2018-08-13,2835.75,2843.75,2820.0,2825.5,2825.5,1282874.0
4492,2018-08-14,2826.75,2843.5,2825.75,2841.0,2841.0,1022577.0
4493,2018-08-15,2841.75,2843.0,2803.0,2821.25,2821.25,1871800.0
4494,2018-08-16,2822.25,2851.75,2817.5,2844.75,2844.75,1271529.0
4495,2018-08-17,2843.5,2857.0,2835.0,2852.25,2852.25,1202980.0
4496,2018-08-20,2851.75,2860.75,2850.25,2858.5,2858.5,817383.0
4497,2018-08-21,2856.75,2874.0,2852.0,2861.75,2861.75,1055051.0
4498,2018-08-22,2853.0,2868.25,2846.25,2861.25,2861.25,996434.0
4499,2018-08-23,2861.75,2869.75,2854.75,2858.0,2858.0,1050042.0
4500,2018-08-24,2858.25,2877.5,2856.25,2876.75,2876.75,1058571.0
4501,2018-08-27,2877.75,2899.5,2876.75,2898.5,2898.5,961496.0
4502,2018-08-28,2899.0,2906.25,2894.25,2899.25,2899.25,902705.0
4503,2018-08-29,2900.5,2917.5,2897.5,2914.75,2914.75,1113797.0
4504,2018-08-30,2915.75,2916.25,2895.5,2902.0,2902.0,1331841.0
4505,2018-08-31,2898.0,2907.5,2891.75,2902.0,2902.0,1323038.0
4506,2018-09-04,2906.5,2912.5,2885.5,2898.25,2898.25,1605954.0
4507,2018-09-05,2898.75,2900.5,2877.5,2888.25,2888.25,1604742.0
4508,2018-09-06,2888.5,2893.0,2868.0,2879.0,2879.0,1633946.0
4509,2018-09-07,2877.75,2885.0,2865.0,2874.75,2874.75,1692240.0
4510,2018-09-10,2873.75,2888.25,2873.25,2880.25,2880.25,1248308.0
4511,2018-09-11,2879.75,2893.0,2867.25,2889.75,2889.75,1269254.0
4512,2018-09-12,2890.0,2895.25,2879.5,2888.5,2888.5,1581597.0
4513,2018-09-13,2887.0,2907.0,2884.75,2905.25,2905.25,1641192.0
4514,2018-09-14,2904.75,2912.25,2896.75,2906.25,2906.25,1203335.0
4515,2018-09-17,2903.5,2906.25,2887.25,2891.0,2891.0,1161598.0
4516,2018-09-18,2890.5,2912.5,2878.5,2906.5,2906.5,986831.0
4517,2018-09-19,2907.75,2913.75,2900.75,2910.0,2910.0,563497.0
4518,2018-09-20,2911.25,2935.75,2908.25,2934.0,2934.0,360700.0
4519,2018-09-21,2934.75,2944.0,2932.25,2943.0,2943.0,1489417.0
4520,2018-09-24,2929.5,2930.25,2917.75,2925.5,2925.5,1162107.0
4521,2018-09-25,2926.5,2934.25,2918.25,2921.25,2921.25,1032045.0
4522,2018-09-26,2922.5,2936.0,2907.5,2911.5,2911.5,1308995.0
4523,2018-09-27,2911.5,2932.0,2907.5,2920.0,2920.0,1210835.0
4524,2018-09-28,2922.25,2925.5,2908.0,2919.0,2919.0,1429127.0
4525,2018-10-01,2922.5,2942.0,2922.5,2930.0,2930.0,1239963.0
4526,2018-10-02,2929.25,2936.0,2917.5,2928.5,2928.5,1132507.0
4527,2018-10-03,2929.0,2944.75,2924.75,2931.5,2931.5,1244514.0
4528,2018-10-04,2926.0,2926.25,2887.75,2907.75,2907.75,2165850.0
4529,2018-10-05,2910.0,2915.5,2873.25,2894.0,2894.0,2291213.0
4530,2018-10-08,2897.5,2898.25,2866.0,2893.75,2893.75,1760642.0
4531,2018-10-09,2892.25,2900.0,2874.5,2888.25,2888.25,1770753.0
4532,2018-10-10,2886.75,2891.25,2771.5,2781.0,2781.0,3460738.0
4533,2018-10-11,2776.5,2798.75,2712.25,2745.5,2745.5,4013855.0
4534,2018-10-12,2748.5,2785.0,2732.25,2768.5,2768.5,2853415.0
4535,2018-10-15,2770.0,2778.75,2745.25,2749.0,2749.0,1763922.0
4536,2018-10-16,2747.5,2819.0,2745.5,2817.75,2817.75,1780311.0
4537,2018-10-17,2816.25,2824.25,2783.25,2816.25,2816.25,1948526.0
4538,2018-10-18,2813.25,2814.75,2756.5,2772.25,2772.25,2218738.0
4539,2018-10-19,2774.75,2800.5,2762.25,2767.5,2767.5,2023613.0
4540,2018-10-22,2758.0,2782.0,2749.75,2756.5,2756.5,1665740.0
4541,2018-10-23,2755.75,2757.5,2692.25,2746.25,2746.25,2849774.0
4542,2018-10-24,2745.25,2750.0,2652.25,2664.25,2664.25,2856919.0
4543,2018-10-25,2673.75,2723.75,2658.75,2688.25,2688.25,2535913.0
4544,2018-10-26,2678.0,2692.75,2627.25,2669.5,2669.5,3509803.0
4545,2018-10-29,2667.0,2707.0,2603.0,2643.5,2643.5,2786555.0
4546,2018-10-30,2639.0,2690.25,2633.25,2685.25,2685.25,2503396.0
4547,2018-10-31,2690.75,2737.25,2682.0,2711.0,2711.0,2469662.0
4548,2018-11-01,2706.0,2741.25,2705.5,2738.0,2738.0,1820142.0
4549,2018-11-02,2724.0,2766.25,2699.5,2724.25,2724.25,2372699.0
4550,2018-11-05,2722.5,2743.75,2712.75,2739.5,2739.5,1311938.0
4551,2018-11-06,2739.0,2761.0,2729.75,2759.0,2759.0,1269341.0
4552,2018-11-07,2756.75,2817.75,2744.75,2816.5,2816.5,1894012.0
4553,2018-11-08,2815.75,2818.0,2795.0,2808.75,2808.75,1317225.0
4554,2018-11-09,2804.0,2811.25,2764.5,2779.0,2779.0,1724880.0
4555,2018-11-12,2778.75,2795.25,2722.25,2727.75,2727.75,1921301.0
4556,2018-11-13,2732.0,2755.75,2714.5,2727.5,2727.5,2101869.0
4557,2018-11-14,2731.25,2748.25,2686.25,2698.5,2698.5,2295505.0
4558,2018-11-15,2702.0,2736.75,2671.25,2734.5,2734.5,2383852.0
4559,2018-11-16,2731.75,2748.75,2708.75,2743.0,2743.0,1875116.0
4560,2018-11-19,2733.0,2748.0,2681.5,2696.25,2696.25,1988117.0
4561,2018-11-20,2696.25,2696.75,2631.75,2640.0,2640.0,2533128.0
4562,2018-11-21,2639.75,2671.25,2632.25,2649.0,2649.0,1454916.0
4563,2018-11-23,,,,,,
4564,2018-11-26,2633.5,2676.25,2631.5,2670.0,2670.0,1374735.0
4565,2018-11-27,2661.0,2686.75,2655.25,2683.5,2683.5,1503048.0
4566,2018-11-28,2686.25,2745.0,2681.0,2741.5,2741.5,1866115.0
4567,2018-11-29,2738.0,2754.5,2723.25,2744.25,2744.25,1489330.0
4568,2018-11-30,2742.0,2764.75,2729.0,2758.25,2758.25,1475346.0
4569,2018-12-03,2793.5,2814.0,2773.5,2790.75,2790.75,1909240.0
4570,2018-12-04,2789.75,2790.5,2696.0,2701.75,2701.75,2709938.0
4571,2018-12-06,2713.25,2714.0,2621.25,2691.0,2691.0,3308356.0
4572,2018-12-07,2694.25,2709.75,2623.25,2636.0,2636.0,2596155.0
4573,2018-12-10,2625.0,2648.5,2583.0,2643.0,2643.0,2564357.0
4574,2018-12-11,2644.0,2678.0,2621.25,2641.25,2641.25,2265284.0
4575,2018-12-12,2632.5,2686.5,2631.75,2652.5,2652.5,1900862.0
4576,2018-12-13,2653.0,2671.0,2637.25,2645.5,2645.5,2043406.0
4577,2018-12-14,2646.5,2648.75,2594.0,2602.0,2602.0,1664325.0
4578,2018-12-17,2594.0,2613.75,2530.5,2552.5,2552.5,1602680.0
4579,2018-12-18,2553.75,2574.75,2528.0,2535.75,2535.75,1215895.0
4580,2018-12-19,2530.5,2593.25,2488.0,2503.25,2503.25,823819.0
4581,2018-12-20,2503.5,2517.5,2441.0,2485.75,2485.75,630214.0
4582,2018-12-21,2487.0,2491.25,2466.75,2467.75,2467.75,3016623.0
4583,2018-12-24,,,,,,
4584,2018-12-26,2348.5,2477.75,2316.75,2471.0,2471.0,2015176.0
4585,2018-12-27,2470.25,2498.75,2397.0,2495.0,2495.0,2283892.0
4586,2018-12-28,2491.5,2523.0,2472.75,2486.0,2486.0,2011392.0
4587,2018-12-31,2495.5,2513.0,2482.75,2505.25,2505.25,1414594.0
4588,2019-01-02,2508.0,2521.25,2452.25,2511.0,2511.0,1969697.0
4589,2019-01-03,2482.25,2493.5,2443.25,2447.75,2447.75,2257341.0
4590,2019-01-04,2451.75,2539.25,2438.5,2531.25,2531.25,2350836.0
4591,2019-01-07,2537.25,2567.5,2523.25,2550.5,2550.5,1632131.0
4592,2019-01-08,2553.25,2581.25,2547.5,2572.5,2572.5,1664892.0
4593,2019-01-09,2569.5,2596.75,2568.5,2582.5,2582.5,1596941.0
4594,2019-01-10,2580.0,2599.5,2560.5,2594.0,2594.0,1534119.0
4595,2019-01-11,2594.0,2597.75,2577.0,2595.0,2595.0,1213026.0
4596,2019-01-14,2588.5,2592.0,2567.25,2580.5,2580.5,1199404.0
4597,2019-01-15,2581.5,2613.75,2580.0,2605.5,2605.5,1532494.0
4598,2019-01-16,2605.75,2626.25,2602.5,2613.25,2613.25,1330329.0
4599,2019-01-17,2614.5,2645.5,2596.5,2635.25,2635.25,1508869.0
4600,2019-01-18,2636.75,2677.75,2632.75,2671.5,2671.5,1753852.0
4601,2019-01-22,2669.25,2673.5,2616.5,2632.0,2632.0,1880446.0
4602,2019-01-23,2630.75,2653.75,2612.5,2638.25,2638.25,1576181.0
4603,2019-01-24,2635.0,2647.5,2626.0,2634.0,2634.0,1266714.0
4604,2019-01-25,2636.25,2672.5,2634.5,2663.5,2663.5,1388741.0
4605,2019-01-28,2660.0,2663.5,2622.25,2642.0,2642.0,1408636.0
4606,2019-01-29,2640.25,2650.0,2628.5,2640.25,2640.25,1261703.0
4607,2019-01-30,2648.5,2689.75,2636.25,2682.5,2682.5,1564987.0
4608,2019-01-31,2683.5,2713.0,2675.75,2704.5,2704.5,1935195.0
4609,2019-02-01,2707.75,2716.0,2695.5,2704.25,2704.25,1469597.0
4610,2019-02-04,2699.25,2725.0,2697.0,2721.25,2721.25,1024581.0
4611,2019-02-05,2719.5,2737.75,2716.25,2731.0,2731.0,1225737.0
